Theme,CountryCode,CountryName,Region,DevelopmentStatus,LeastDevelopedCountries,LandlockedDevelopingCountries,SmallIslandDevelopingState,Membership,Col1,Col2
Non-Proliferation,ETH,Ethiopia,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,0.4,0.9
Non-Proliferation,FJI,Fiji,Melanesia,developing country,,,Small island developing State,,6.5,2.8
Non-Proliferation,FIN,Finland,Northern Europe,developed country,,,,,14.3,-10.1
Non-Proliferation,GEO,Georgia,Western Asia,developing country,,,,,10.6,-10
Non-Proliferation,DEU,Germany,Western Europe,developed country,,,,,15.4,-12.1
Non-Proliferation,GHA,Ghana,Western Africa,developing country,,,,,4.3,2.9
Non-Proliferation,GRC,Greece,Southern Europe,developed country,,,,,12.7,-13.3
Non-Proliferation,GRD,Grenada,Caribbean,developing country,,,Small island developing State,,5.4,3.9
Non-Proliferation,GTM,Guatemala,Central America,developing country,,,,,4.8,2.1
Non-Proliferation,GIN,Guinea,Western Africa,developing country,Least developed country,,,,6.8,4.6
Non-Proliferation,GNB,Guinea-Bissau,Western Africa,developing country,Least developed country,,Small island developing State,,1,-1.1
Non-Proliferation,GUY,Guyana,South America,developing country,,,Small island developing State,,4.5,3.3
Non-Proliferation,HTI,Haiti,Caribbean,developing country,Least developed country,,Small island developing State,,10,3.1
Non-Proliferation,HND,Honduras,Central America,developing country,,,,,5,2.3
Non-Proliferation,HUN,Hungary,Eastern Europe,developed country,,,,,14.6,-13.6
Non-Proliferation,ISL,Iceland,Northern Europe,developed country,,,,,14.8,-11.4
Non-Proliferation,IND,India,Southern Asia,developing country,,,,,15.9,5.1
Non-Proliferation,IDN,Indonesia,South-Eastern Asia,developing country,,,,,4.9,4
Non-Proliferation,IRN,Iran (Islamic Republic of),Southern Asia,developing country,,,,,1.3,3.6
Non-Proliferation,IRQ,Iraq,Western Asia,developing country,,,,,1.4,-0.7
Non-Proliferation,IRL,Ireland,Northern Europe,developed country,,,,,15.5,-5.2
Non-Proliferation,ISR,Israel,Western Asia,developing country,,,,,6.4,-20.7
Non-Proliferation,ITA,Italy,Southern Europe,developed country,,,,,13.9,-13.7
Non-Proliferation,JAM,Jamaica,Caribbean,developing country,,,Small island developing State,,5.2,3.1
Non-Proliferation,JOR,Jordan,Western Asia,developing country,,,,,4.1,3.2
Non-Proliferation,KWT,Kuwait,Western Asia,developing country,,,,,3.7,3.6
Non-Proliferation,KGZ,Kyrgyzstan,Central Asia,developing country,,Landlocked developing country,,,6.4,-3
Non-Proliferation,LAO,Lao People's Democratic Republic,South-Eastern Asia,developing country,Least developed country,Landlocked developing country,,,3.4,3
Non-Proliferation,LVA,Latvia,Northern Europe,developed country,,,,,16.3,-12.6
Non-Proliferation,LBN,Lebanon,Western Asia,developing country,,,,,2.8,3.5
Non-Proliferation,LSO,Lesotho,Southern Africa,developing country,Least developed country,Landlocked developing country,,,5.3,4.1
Non-Proliferation,LBR,Liberia,Western Africa,developing country,Least developed country,,,,1.9,-0.9
Non-Proliferation,LIE,Liechtenstein,Western Europe,developed country,,,,,15,-8.7
Non-Proliferation,LTU,Lithuania,Northern Europe,developed country,,,,,14.2,-13.9
Non-Proliferation,LUX,Luxembourg,Western Europe,developed country,,,,,15,-12.5
Non-Proliferation,MDG,Madagascar,Eastern Africa,developing country,Least developed country,,,,8,3.8
Non-Proliferation,MWI,Malawi,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,3.9,0.6
Non-Proliferation,MYS,Malaysia,South-Eastern Asia,developing country,,,,,4.6,3.2
Non-Proliferation,MDV,Maldives,Southern Asia,developing country,,,Small island developing State,,4.4,3
Non-Proliferation,MLI,Mali,Western Africa,developing country,Least developed country,Landlocked developing country,,,4.1,2.9
Non-Proliferation,MLT,Malta,Southern Europe,developed country,,,,,15.3,-5.7
Non-Proliferation,MHL,Marshall Islands,Micronesia,developing country,,,Small island developing State,,-0.5,-10.9
Non-Proliferation,MRT,Mauritania,Western Africa,developing country,Least developed country,,,,6.6,4.4
Non-Proliferation,MUS,Mauritius,Eastern Africa,developing country,,,Small island developing State,,-0.1,0.1
Non-Proliferation,MEX,Mexico,Central America,developing country,,,,,3.5,2.4
Non-Proliferation,FSM,Micronesia (Federated States of),Micronesia,developing country,,,Small island developing State,,6.9,-18
Non-Proliferation,MCO,Monaco,Western Europe,developed country,,,,,17.3,-10.6
Non-Proliferation,MNG,Mongolia,Eastern Asia,developing country,,Landlocked developing country,,,4.3,3.2
Non-Proliferation,MAR,Morocco,Northern Africa,developing country,,,,,5.3,3.3
Non-Proliferation,MOZ,Mozambique,Eastern Africa,developing country,Least developed country,,,,6.7,3.2
Non-Proliferation,MMR,Myanmar,South-Eastern Asia,developing country,Least developed country,,,,1.7,3.2
Non-Proliferation,NAM,Namibia,Southern Africa,developing country,,,,,7.4,4.3
Non-Proliferation,NPL,Nepal,Southern Asia,developing country,Least developed country,Landlocked developing country,,,4.2,3
Non-Proliferation,NLD,Netherlands,Western Europe,developed country,,,,,14.8,-12.8
Non-Proliferation,NZL,New Zealand,Australia and New Zealand,developed country,,,,,16.1,-3.7
Non-Proliferation,NIC,Nicaragua,Central America,developing country,,,,,3,2.7
Non-Proliferation,NER,Niger,Western Africa,developing country,Least developed country,Landlocked developing country,,,2.4,0
Non-Proliferation,NGA,Nigeria,Western Africa,developing country,,,,,4.9,4.2
Non-Proliferation,NOR,Norway,Northern Europe,developed country,,,,,13.5,-11.9
Non-Proliferation,OMN,Oman,Western Asia,developing country,,,,,3.7,3.6
Non-Proliferation,PAK,Pakistan,Southern Asia,developing country,,,,,13.3,4.2
Non-Proliferation,PLW,Palau,Micronesia,developing country,,,Small island developing State,,4.1,-17.5
Non-Proliferation,PAN,Panama,Central America,developing country,,,,,8.3,4
Non-Proliferation,PNG,Papua New Guinea,Melanesia,developing country,,,Small island developing State,,6.9,1.7
Non-Proliferation,PRY,Paraguay,South America,developing country,,Landlocked developing country,,,5.5,1.6
Non-Proliferation,PER,Peru,South America,developing country,,,,,5.3,2.5
Non-Proliferation,PHL,Philippines,South-Eastern Asia,developing country,,,,,4.6,3.2
Non-Proliferation,POL,Poland,Eastern Europe,developed country,,,,,13.5,-14.6
Non-Proliferation,QAT,Qatar,Western Asia,developing country,,,,,3.7,3.6
Non-Proliferation,KOR,Republic of Korea,Eastern Asia,developing country,,,,,10.6,-7
Non-Proliferation,MDA,Republic of Moldova,Eastern Europe,developed country,,Landlocked developing country,,,9.8,-10.9
Non-Proliferation,ROU,Romania,Eastern Europe,developed country,,,,,12.4,-12.9
Non-Proliferation,RWA,Rwanda,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-0.4,-2.4
Non-Proliferation,KNA,Saint Kitts and Nevis,Caribbean,developing country,,,Small island developing State,,1,-3.7
Non-Proliferation,LCA,Saint Lucia,Caribbean,developing country,,,Small island developing State,,4.9,2.7
Non-Proliferation,VCT,Saint Vincent and the Grenadines,Caribbean,developing country,,,Small island developing State,,3.2,0.8
Non-Proliferation,WSM,Samoa,Polynesia,developing country,,,Small island developing State,,8.1,1.8
Non-Proliferation,SMR,San Marino,Southern Europe,developed country,,,,,8.9,-12.1
Non-Proliferation,STP,Sao Tome and Principe,Middle Africa,developing country,Least developed country,,Small island developing State,,10.8,1.2
Non-Proliferation,SAU,Saudi Arabia,Western Asia,developing country,,,,,3,4
Non-Proliferation,SEN,Senegal,Western Africa,developing country,Least developed country,,,,4.8,4
Non-Proliferation,SYC,Seychelles,Eastern Africa,developing country,,,Small island developing State,,3,-6
Non-Proliferation,SLE,Sierra Leone,Western Africa,developing country,Least developed country,,,,12.1,1.8
Non-Proliferation,SGP,Singapore,South-Eastern Asia,developing country,,,Small island developing State,,4.8,3.4
Non-Proliferation,SVK,Slovakia,Eastern Europe,developed country,,,,,14.5,-13
Non-Proliferation,SLB,Solomon Islands,Melanesia,developing country,Least developed country,,Small island developing State,,6.4,2.2
Non-Proliferation,SOM,Somalia,Eastern Africa,developing country,Least developed country,,,,-0.6,-4.2
Non-Proliferation,ZAF,South Africa,Southern Africa,developing country,,,,,8.2,4.4
Non-Proliferation,ESP,Spain,Southern Europe,developed country,,,,,12.6,-14.5
Non-Proliferation,LKA,Sri Lanka,Southern Asia,developing country,,,,,4.9,3.6
Non-Proliferation,SDN,Sudan,Northern Africa,developing country,Least developed country,,,,3.3,3.6
Non-Proliferation,SWZ,Swaziland,Southern Africa,developing country,,Landlocked developing country,,,7.5,2.4
Non-Proliferation,SYR,Syrian Arab Republic,Western Asia,developing country,,,,,-0.3,2.6
Non-Proliferation,TJK,Tajikistan,Central Asia,developing country,,Landlocked developing country,,,6.2,-3.1
Non-Proliferation,THA,Thailand,South-Eastern Asia,developing country,,,,,4.8,3.4
Non-Proliferation,MKD,The former Yugoslav Republic of Macedonia,Southern Europe,developed country,,Landlocked developing country,,,13.2,-10.9
Non-Proliferation,TGO,Togo,Western Africa,developing country,Least developed country,,,,5.6,3.5
Non-Proliferation,TTO,Trinidad and Tobago,Caribbean,developing country,,,Small island developing State,,2,2.2
Non-Proliferation,TUN,Tunisia,Northern Africa,developing country,,,,,4.1,3.6
Non-Proliferation,TUR,Turkey,Western Asia,developing country,,,,,11.7,-14
Non-Proliferation,TKM,Turkmenistan,Central Asia,developing country,,Landlocked developing country,,,9.1,1
Non-Proliferation,UGA,Uganda,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,9.5,4
Non-Proliferation,UKR,Ukraine,Eastern Europe,developed country,,,,,12.3,-8.1
Non-Proliferation,ARE,United Arab Emirates,Western Asia,developing country,,,,,4.5,3.7
Non-Proliferation,TZA,United Republic of Tanzania,Eastern Africa,developing country,Least developed country,,,,4.4,3.4
Non-Proliferation,URY,Uruguay,South America,developing country,,,,,4.6,3.2
Non-Proliferation,UZB,Uzbekistan,Central Asia,developing country,,Landlocked developing country,,,7.1,-5
Non-Proliferation,VUT,Vanuatu,Melanesia,developing country,Least developed country,,Small island developing State,,0.8,-4.2
Non-Proliferation,VEN,Venezuela (Bolivarian Republic of),South America,developing country,,,,,3.9,4.1
Non-Proliferation,VNM,Viet Nam,South-Eastern Asia,developing country,,,,,4.7,3.5
Non-Proliferation,YEM,Yemen,Western Asia,developing country,Least developed country,,,,3.5,3.9
Non-Proliferation,ZMB,Zambia,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,5.2,3.7
Non-Proliferation,ZWE,Zimbabwe,Eastern Africa,developing country,,Landlocked developing country,,,7.6,3
Non-Proliferation,LBY,Libya,Northern Africa,developing country,,,,,0.8,-7.4
Non-Proliferation,CPV,Cabo Verde,Western Africa,developing country,,,Small island developing State,,1.1,-8.9
Non-Proliferation,KAZ,Kazakhstan,Central Asia,developing country,,Landlocked developing country,,,0.8,-7.3
Non-Proliferation,KIR,Kiribati,Micronesia,developing country,Least developed country,,Small island developing State,,1.5,-9.2
Non-Proliferation,MNE,Montenegro,Southern Europe,developed country,,,,,7.6,-12.4
Non-Proliferation,NRU,Nauru,Micronesia,developing country,,,Small island developing State,,2.4,-10.6
Non-Proliferation,SRB,Serbia,Southern Europe,developed country,,,,,6.5,-8.8
Non-Proliferation,SSD,South Sudan,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,3.1,-10.7
Non-Proliferation,CHE,Switzerland,Western Europe,developed country,,,,,9.6,-11.7
Non-Proliferation,TLS,Timor-Leste,South-Eastern Asia,developing country,Least developed country,,Small island developing State,,2,-2.9
Non-Proliferation,TON,Tonga,Polynesia,developing country,,,Small island developing State,,1.3,-8
Non-Proliferation,TUV,Tuvalu,Polynesia,developing country,Least developed country,,Small island developing State,,1.3,-5.5
